Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
30,16125235,"shogo aso","2026-06-08 02:07:00",7.725,9,shogoaso
31,15872188,"Sanidhya Vijay24","2026-06-07 18:15:25",7.727,22,sanidhyavijay24
32,15926813,Artem1410,"2026-06-07 08:23:33",7.729,7,anazemcev
33,15913442,vanKoha,"2026-06-07 03:36:47",7.742,55,kohasama
34,15889958,"Pirates of Python","2026-06-07 16:37:50",7.743,82,"aliakash404,rayanbabur"
35,16060288,"Hirotaka Nomoto","2026-06-07 23:06:05",7.743,57,morinokuma3
36,16247473,"Siripongsa Akarawatthanawanit","2026-06-07 16:01:50",7.746,6,siripongsaa
37,15880214,"Kun Zhang","2026-06-08 03:07:43",7.748,98,beicicc
38,15866343,"Pilkwang Kim","2026-06-08 00:01:29",7.748,98,pilkwang
39,16063343,nori8774,"2026-06-07 13:22:02",7.751,27,norimasayamamoto
40,15898881,Mitch,"2026-06-05 21:33:55",7.752,17,mitchgansemer
41,16040913,"Mattias Fagerlund","2026-06-08 05:44:48",7.753,68,mfagerlund
42,16247988,tekitouda777,"2026-06-08 01:45:54",7.754,9,tekitouda777
43,16100459,Qinghchen,"2026-06-08 04:20:25",7.756,4,qinghchen
44,15881206,KW,"2026-06-07 10:31:23",7.757,33,kazuwhite
45,16011349,radmirkaz,"2026-06-05 10:18:23",7.763,31,hijest
46,16062251,Muhandro,"2026-06-07 22:55:44",7.768,3,muhandro
47,15940821,"Ertuğrul Demir","2026-06-07 09:52:40",7.769,38,datafan07
48,15863858,Will,"2026-06-07 08:48:23",7.769,46,wguesdon
49,15872296,"Ozan M.","2026-06-07 18:32:47",7.769,102,analyticaobscura
50,16238544,JAEMIN,"2026-06-07 12:53:57",7.769,12,jaemin3404
51,16244064,Arunodhayan,"2026-06-08 06:44:38",7.771,9,arunodhayan
52,15874430,"Emre Cirak","2026-06-07 16:07:37",7.772,79,biohack44
53,15864245,"Vladislav Lavrentev","2026-06-07 16:38:23",7.776,14,lightningv08
54,16221885,"Mumtahina Ambrin","2026-06-07 12:05:44",7.777,5,mmummmm
55,16144911,"Heart of Electronics","2026-06-07 13:44:32",7.777,10,lenthty
56,15891175,Theta,"2026-06-07 00:01:27",7.778,31,"antonoof,markslavin"
57,15927222,mandinka_warrior,"2026-06-08 04:00:51",7.786,16,habibbayo93
58,15880417,没落者,"2026-06-07 23:50:20",7.791,100,needless090
59,16018441,"a little fat","2026-06-07 06:08:07",7.792,21,wulixuejia12
60,15867586,"Steven Anctil","2026-06-08 02:01:24",7.793,11,stevenanctil
61,16070865,"Filip Strzałka","2026-06-07 23:41:38",7.795,46,snufkin77
62,15870202,"Vishal Kishore","2026-06-07 02:04:52",7.795,67,kishorevishal
63,16208162,YYH,"2026-06-07 04:36:31",7.797,1,kagger3
64,15889947,"Salah Ibrahiemu","2026-06-07 20:08:22",7.798,39,salahibrahiemu
65,15866433,"Pavlo Ivanin","2026-06-07 09:12:29",7.798,66,pavloivanin
66,15865046,hengck23,"2026-06-07 23:45:06",7.800,21,hengck23
67,15866421,F.A.Nina,"2026-06-08 00:45:46",7.801,37,nina2025
68,15863943,rethinking...,"2026-06-06 05:11:22",7.801,113,artgor
69,15881237,galaxy2025,"2026-06-08 01:17:17",7.801,30,galaxy2025
70,16061834,CQUPT,"2026-06-08 03:05:41",7.801,55,"ljx59141421,ruizhecui"
71,16199558,i-aztec,"2026-06-07 22:34:09",7.805,3,iaztec
72,15881195,Dr_F,"2026-06-07 23:59:48",7.805,35,algebraictopology
73,15887902,"Kurian George","2026-06-07 11:58:38",7.806,90,kuriangeorge
74,15873455,"Duong Nguyen","2026-06-07 08:35:06",7.807,6,nguyncdngs
75,15931595,WannaCry,"2026-06-07 21:20:17",7.807,32,yaroslavkholmirzayev
76,15890899,"Yash Yadav","2026-06-07 18:06:00",7.810,3,yash2072005
77,15865665,fle3n,"2026-06-07 17:53:12",7.810,27,fleongg
78,15975616,"Misaka Mikoto66","2026-06-07 16:36:47",7.811,44,misakamikoto66
79,15869295,MengYe,"2026-06-08 02:48:57",7.811,12,konohayui
80,15942866,"Misha Shikhov","2026-06-07 20:33:27",7.811,50,mishashikhov
81,16029058,anngle,"2026-06-08 02:41:30",7.812,31,anngle
82,15870798,"Samith Chimminiyan","2026-06-07 18:22:23",7.812,22,samithsachidanandan
83,15983499,"Osman Bayram","2026-06-08 00:02:23",7.817,94,osman0
84,15894687,"Dmitry Kozlov","2026-06-08 01:13:25",7.817,25,dkozlov
85,15866967,kglctf,"2026-06-07 22:34:31",7.822,113,kglctf
86,16092356,"Akshat Rai","2026-06-06 19:12:23",7.823,6,akshatrai07
87,16116123,"xiangkai Tang","2026-06-07 09:12:08",7.825,9,xiangkaitang
88,16066984,"SAMIUL ISLAM","2026-06-07 18:18:11",7.825,8,samiulislam180041221
89,15996583,"Hu Xingyu","2026-06-08 03:13:48",7.826,21,huxingyu
90,16076397,"Sri Yogesh","2026-06-08 01:07:53",7.828,8,yogesh94
91,16262526,nkn079,"2026-06-08 01:42:15",7.830,1,nkn079
92,15910775,"Takumi Sakai","2026-06-08 03:15:02",7.831,45,takumi0220
93,15878067,Ayodeji,"2026-06-08 02:53:47",7.831,129,ayodejiibrahimlateef
94,16220469,PursueML,"2026-06-08 02:18:17",7.831,10,pursueml
95,16211435,GMMMMM,"2026-06-08 02:48:28",7.832,13,wkcwkc
96,15975853,"Sourish Kumar Dutta","2026-06-06 19:24:12",7.837,3,sourishkumardutta
97,16024737,goldgoldgold,"2026-06-07 15:36:34",7.838,37,"anranflavia,friedmanstepthen,gcfbit,some123e23,sqqs123"
98,16162057,"Andrey Chankin","2026-06-07 18:11:08",7.838,2,bluepill
99,15918238,wohoo!,"2026-06-07 22:28:53",7.839,80,sarpal465
100,16241815,"opus 5.2","2026-06-08 03:32:34",7.840,16,kunal808
101,15873274,Virtute,"2026-06-08 01:53:14",7.841,117,nameless001
102,15875462,Jim879793123,"2026-06-07 11:46:01",7.841,22,"asdefrghjklm,jim879793123,lemonwu"
103,15934164,NaSH,"2026-06-07 08:10:27",7.841,27,nabilalagi
104,15868879,Homii_N,"2026-06-07 23:02:58",7.841,9,homeshwarrao
105,15865506,除了光以外,"2026-06-07 18:35:39",7.849,26,exceptlight
106,15896677,"Jiachen Li","2026-06-07 10:01:05",7.850,5,llccqq624
107,15865057,GeoSLAM,"2026-06-07 19:22:27",7.850,58,iwilldoit
108,16049949,"Kohei Shintani","2026-06-08 00:02:51",7.851,67,kshintani
109,15864173,"Charismatic Pizza Party🍕","2026-06-08 03:33:58",7.852,27,debugendless
110,16040497,Kuni05,"2026-06-07 16:15:32",7.853,32,kuni05
111,15905248,Yusuke,"2026-06-07 17:26:08",7.853,6,yusuketosa
112,16256970,"Nhat Minh","2026-06-08 01:20:15",7.854,2,phmnhtminhuet
113,16053906,"Dmitriy Ch","2026-06-07 23:27:51",7.855,56,dmitriych
114,16050878,Zulqar,"2026-06-07 19:43:56",7.856,3,johndoe2011
115,15871045,today,"2026-06-07 23:19:52",7.857,105,today55
116,15909327,"GAURAV PARKHEDKAR","2026-06-07 15:40:20",7.857,10,gauravparkhedkar
117,15864127,AidenSong123,"2026-06-07 12:09:08",7.857,44,aidensong123
118,15871281,"Mathurin Ache","2026-06-07 18:50:59",7.859,75,mathurinache
119,16260886,Hack2Publish,"2026-06-07 17:51:01",7.859,1,"esfersami50,hosen42,tarekrahman82"
120,15981306,"jiashuo Ma","2026-06-07 03:41:13",7.859,24,ooo876
121,15866574,Praxel,"2026-06-07 06:38:18",7.859,112,praxel
122,15879311,"Shubham Sahu2003","2026-06-08 00:33:13",7.860,96,shubhamsahu2003
123,16111335,uesi,"2026-06-07 11:45:20",7.860,29,uemura687
124,15974412,Patrick,"2026-06-07 10:13:29",7.862,2,patricklaokul
125,15867311,test_tvt,"2026-06-07 10:55:58",7.862,99,michaelsemenoff
126,16256533,tokawa2997,"2026-06-07 13:57:41",7.862,5,tokawa2997
127,16075900,萤火2018,"2026-06-08 00:13:04",7.862,24,aiwody
128,16093047,"Tony Li","2026-06-07 21:58:40",7.864,11,tonylica
129,16204657,"Abdullah Kazimov","2026-06-04 16:10:34",7.864,4,abdullahkazimov8
130,16257275,RuiKimura4,"2026-06-07 09:23:29",7.865,1,ruikimura4
131,15867607,"Well Trained","2026-06-08 04:07:36",7.866,126,helloworld78
132,15884480,Holar,"2026-06-06 15:47:53",7.866,65,holar9
133,15885215,"Vicens Gaitan","2026-06-04 17:15:36",7.867,50,vicensgaitan
134,15878822,"Croft Adams","2026-06-07 09:32:03",7.868,49,croftadams
135,16082069,Jasper.xs,"2026-06-07 04:09:49",7.868,19,jasperxs
136,15929524,"Restu Anggoro Kasih","2026-06-07 16:44:32",7.869,6,restuanggorokasih
137,15920909,"lin xiang sun1145","2026-06-07 14:17:28",7.871,40,linxiangsun1145
138,16260621,"Muhammad Ibrahim Qasmi","2026-06-08 03:06:37",7.872,6,ibrahimqasimi
139,15886266,"Ifeoluwa Adewumi","2026-06-07 22:38:14",7.872,19,ifeadewumi
140,16249944,TensorRT,"2026-06-08 01:57:53",7.873,3,batchevall
141,16175904,afsaffs,"2026-06-07 15:33:39",7.874,1,afsaffs
142,16233762,"Sasha Turutin","2026-06-07 10:54:21",7.874,6,alturutin
143,15866056,"Ceylon Drill Team","2026-06-07 17:43:18",7.877,24,"amandiudawatta,kanchana1990"
144,16024377,moth,"2026-06-08 01:21:17",7.877,12,alejopaullier
145,16255718,yukio,"2026-06-07 23:53:37",7.878,1,yukioseki
146,16221819,"B. Zhang","2026-06-06 11:12:44",7.878,14,muonchaser
147,16100204,"Asan Ashirov","2026-06-07 16:35:44",7.879,8,asanashirov
148,16132535,AkiraIshikawa,"2026-06-07 14:38:25",7.880,7,akiraishikawa
149,16150473,"Yusupov Shokhrukh","2026-06-08 00:00:33",7.880,23,trf097
150,15870748,DMR-478,"2026-06-08 01:54:40",7.880,37,rakbidb
151,16114178,"Handa WANG","2026-06-08 00:35:54",7.881,50,handawang
152,16213376,OpPrime,"2026-06-07 20:26:53",7.881,12,farshidamira
153,16098234,"Gorilla Wakayama","2026-06-08 01:47:04",7.881,16,gorillawakayama
154,15919557,fishcat,"2026-06-08 02:31:28",7.882,26,fishcat37
155,15872132,"EQV UK","2026-06-07 18:46:02",7.887,118,markjcooper
156,15950583,panda__MB__maximus,"2026-06-07 06:07:39",7.889,22,tanishmohokar09
157,15890568,Leander,"2026-06-07 20:54:51",7.890,44,lenny2905
158,16232461,"Nazura Wirayuda Tama","2026-06-07 16:00:47",7.891,16,nazurawirayudatama
159,16052585,JackGong,"2026-06-07 20:25:12",7.891,8,jackgong
160,16254759,T.SHIGA,"2026-06-07 00:37:31",7.891,1,takumashiga
161,15926026,yukiZ,"2026-06-07 12:09:44",7.894,49,hideyukizushi
162,16156424,lllleeeo,"2026-06-07 14:51:31",7.895,10,lllleeeo
163,15866277,"Aadi Gupta","2026-06-07 08:12:33",7.896,22,aadigupta1601
164,16237319,huangshanle,"2026-06-07 05:11:56",7.896,15,yelloowking
165,15868436,Tasmim,"2026-06-07 11:45:43",7.896,70,tasmim
166,15874169,"Octavi Grau","2026-06-07 17:20:30",7.896,48,octaviograu
167,15868599,kindasomethin,"2026-06-07 12:21:00",7.897,48,"aikyatansinha,kindasomethin"
168,15868081,Aabhay,"2026-06-08 02:28:06",7.897,33,aabhaygirwalkar
169,16209356,"Smita Priyadarshani","2026-06-08 02:37:30",7.898,3,smitapriyadarshani
170,16236417,グレイラットルーデウス,"2026-06-07 05:38:40",7.899,8,rudeus666
171,16161958,"Jack Cole","2026-06-07 17:52:02",7.901,30,jcole75
172,15875345,Ali,"2026-06-07 11:39:06",7.901,29,asalhi
173,16212876,KoRo2_JP,"2026-06-07 08:02:11",7.902,7,koro2jp
174,16141354,aji-pandas,"2026-06-07 22:16:46",7.903,2,ajipandas
175,15871271,theredbluepill,"2026-06-07 18:40:09",7.904,115,poonszesen
176,15868747,songling,"2026-06-08 02:27:09",7.905,19,"lvbingrong,oralia"
177,16053022,ThomasG,"2026-06-07 21:26:25",7.906,30,thomasgamet
178,15882357,"Kamal Das","2026-06-07 16:40:03",7.906,4,kmldas
179,15865308,Berkay,"2026-06-06 21:39:10",7.906,22,stormchaser
180,16207804,"Suraj Ranganath","2026-06-08 00:03:13",7.906,25,"arunimaanand25,surajranganath17"
181,15874032,Bore-ing,"2026-06-07 19:29:52",7.908,20,"akhilbh10,madarshbb"
182,15974363,M.Nguele,"2026-06-08 03:35:19",7.910,15,angelisnguele
183,16064448,"pwxc00(恩师: 5.5 5x)","2026-06-07 21:03:04",7.912,10,alert04
184,16254448,yuiop!,"2026-06-06 22:18:45",7.913,1,yuiopy
185,16120497,"Maxim Danilov14","2026-06-07 13:06:09",7.915,6,maximdanilov14
186,15872711,Vandit,"2026-06-07 17:07:25",7.915,39,vandittyagi0909
187,16083755,kkj333,"2026-06-07 22:37:57",7.916,31,kkj333
188,15873151,"Antony Joseph9848","2026-06-07 08:35:00",7.917,36,"antonyjoseph9848,hybiridtux123"
189,16018689,Canon,"2026-06-07 16:15:34",7.918,11,sotakurihara1
190,16056742,SpeedSci,"2026-06-07 16:11:54",7.918,6,caoyupeng
191,16090382,"Anirban Chatterjee","2026-06-07 14:44:21",7.919,8,"aditigeo,anivana"
192,16114594,"Tsubasa Kanno","2026-06-08 03:56:03",7.919,46,"kazuhiromasuyama,keishi01,tsubasatech"
193,15871123,"Seok, Jeongeum","2026-06-07 01:04:41",7.919,136,seokjeongeum
194,15929744,GUOHAOYANG,"2026-06-07 04:42:54",7.921,26,pkuszboi
195,16131140,owl,"2026-06-07 15:57:42",7.921,20,yaroslav2710
196,16238368,Ricardo.M.Zhang,"2026-06-08 00:53:53",7.922,13,ricardomzhang
197,16254923,Kiyosan,"2026-06-08 00:30:39",7.922,9,kiyosan
198,15904416,"MS-05 ざこ","2026-06-08 01:26:41",7.924,14,royalacecat
199,16262863,Nat00,"2026-06-08 02:28:51",7.924,1,natliablascoandreo
200,16098512,PhoenixTune,"2026-06-07 10:36:21",7.924,5,sviatoslavborodachev
201,16107342,"Muhammad Ahmed Riaz","2026-06-07 10:02:38",7.925,3,herobrine330317
202,15870162,"Aleksandr  Larko","2026-06-08 01:55:31",7.925,7,alexxanderlarko
203,15937990,"Hit Imai","2026-06-07 06:52:42",7.928,10,hitimai
204,15904383,"Takahiro Saito","2026-06-07 22:00:58",7.929,141,takahiro3110
205,16081516,HIT_yth,"2026-06-08 02:30:56",7.931,50,"diaoyongyuan,hityth"
206,15875355,Teitlax,"2026-06-07 00:53:54",7.932,117,teitlax
207,16253937,korepippi,"2026-06-06 20:07:48",7.932,1,mekiramu
208,16244946,nybbler,"2026-06-08 00:03:06",7.933,12,nybbler
209,15974029,"David Sarrat González","2026-06-07 05:35:35",7.936,118,davidsarrat
210,15864759,"Roman Tamrazov","2026-06-07 19:54:33",7.936,32,romantamrazov
211,15995773,Nico,"2026-06-07 18:39:54",7.936,3,nicolsignani
212,15887393,"ccccccy q","2026-06-08 02:42:14",7.936,19,ccccccyq
213,16057297,Kagamihara,"2026-06-07 12:19:03",7.936,48,kagamihara
214,15867555,"It's not done","2026-06-06 23:18:05",7.937,85,hengzheng
215,16254183,"Tamerlan Omralinov","2026-06-07 18:34:04",7.937,3,tamerlanomralinov
216,16080127,Syhhhhhhhhhhhh,"2026-06-07 07:52:36",7.938,21,syhhhhhhhhhhhh
217,15864469,OverfitOracle,"2026-06-07 18:08:02",7.938,17,alisalmanrana
218,16089222,hujile,"2026-06-08 02:52:47",7.939,7,hujile
219,16261943,HK,"2026-06-07 21:20:24",7.942,1,hizurukonishi
220,16108889,Super_learners,"2026-06-07 18:07:14",7.943,18,"ashishnaik1995,siddhi1mit"
221,16043787,Penguin,"2026-06-07 14:41:53",7.945,80,penguin069
222,16040302,chi_k,"2026-06-08 01:41:43",7.945,6,chihhaokuo
223,15874485,"zihao qi","2026-06-07 17:28:47",7.945,100,"aslongas,zihaoqi02"
224,15920251,"John Doe #2","2026-06-07 15:46:11",7.945,40,johndoe90843
225,16255021,Dante,"2026-06-08 02:35:01",7.946,7,tawaragiyuhei
226,15872343,"Mahdi Ravaghi","2026-06-07 00:49:34",7.946,151,ravaghi
227,15863659,"Pretty Boring Model","2026-06-06 23:41:42",7.946,21,nihilisticneuralnet
228,15865734,"Mahmoud Abdelshafy","2026-06-06 11:16:00",7.948,32,mahmoudabdshafy
229,16113209,"Omprakash Patra","2026-06-06 19:35:01",7.948,14,omprakashpy
230,15873082,"ナハト・ ファウスト","2026-06-07 06:58:45",7.948,104,vitalya05
231,16105036,hjyact,"2026-06-06 21:40:27",7.949,13,hjyact
232,15986082,"Vignesh Nehru","2026-06-07 18:26:13",7.950,16,vigneshnehru
233,15872291,Cyrus,"2026-06-07 00:00:59",7.950,7,jamalsaeedi
234,15867071,"Philippe Lonjoux","2026-06-06 22:38:10",7.951,47,welcomeworld
235,16262886,"Peter Nelson Subrata","2026-06-08 03:05:51",7.952,4,pewqter
236,16003088,"[Wildberries T&S]","2026-06-07 19:28:30",7.953,31,sleep3r
237,16100247,xujiading,"2026-06-07 13:35:09",7.958,41,xujiading
238,15876724,Yeyang,"2026-06-07 12:09:20",7.959,1,yyleaves
239,16132511,"Martin Gabd","2026-06-07 08:34:18",7.961,13,martins0n
240,16144332,Khalid,"2026-06-07 23:26:17",7.961,29,khalid000000
241,16080050,TryTryTry,"2026-06-05 03:30:49",7.961,10,fanyanb
242,16158716,"Samyakraj Bayar","2026-06-07 12:40:26",7.964,14,samyakrajbayar
243,15941624,"Hamid Haghshenas","2026-06-07 18:19:56",7.966,6,hamidhaghshenas
244,16201230,"drill baby drill","2026-06-08 00:00:32",7.968,26,robboyd
245,15945353,"Seikan Suzuki","2026-06-04 05:58:30",7.968,60,seikansuzuki
246,16006260,Tanuki_boosting,"2026-06-08 00:53:37",7.969,24,miyamotodaiya
247,15880531,sud1plamichhane,"2026-06-07 22:41:37",7.970,83,sud1plamichhane
248,16033034,huangcarry25,"2026-06-07 11:45:00",7.971,5,huangcarry25
249,15873634,MECHINE,"2026-06-08 07:13:02",7.972,13,nainglinwai
250,16114195,"Nagi sisiro","2026-06-07 09:57:09",7.973,6,laveshjadon
251,15869262,Yusuraume,"2026-06-07 03:06:38",7.975,139,sugitatomohiko
252,15997687,"Ayush Shekhar","2026-06-07 09:24:30",7.976,2,ayushshekhar56
253,16219611,maekeso,"2026-06-07 13:32:55",7.977,3,maekeso
254,16056410,kyoukuntaro,"2026-06-07 01:08:05",7.977,6,yawata
255,15900852,Kevin,"2026-06-06 05:34:58",7.977,34,kevinzodiac
256,15868199,打酱油,"2026-06-06 07:06:17",7.977,17,"amoxicilin,lihu6666,yeshawang"
257,16043556,"MOURYA ARNEPALLI","2026-06-07 00:38:03",7.978,25,mouryaarnepalli
258,15876830,"Ikki Katsuyama","2026-06-07 15:00:51",7.979,11,kacchanwriting
259,15911805,gosu.Kouts,"2026-06-07 15:32:08",7.979,66,gosukouts
260,15889566,BhargavaAbhi,"2026-06-05 13:26:12",7.980,8,bhargavaabhi
261,15868619,"Rocker Ritesh","2026-06-08 06:28:31",7.980,4,rockerritesh
262,16227541,PyJa,"2026-06-07 16:43:42",7.981,6,pixiux
263,15878377,"Ivan Aleksandrov","2026-06-05 13:15:54",7.982,1,ivanblch
264,16251705,Serendipity,"2026-06-06 13:57:18",7.982,1,stringyixuxi
265,15902791,"Max Manushin","2026-06-03 22:56:32",7.983,31,innerf1re
266,16085174,"Keven Li","2026-06-06 03:01:54",7.984,14,kevin250304
267,16075593,"Ilja Grigorjev","2026-06-07 09:24:53",7.985,14,iljagrigorjev
268,16247969,atkaggler,"2026-06-07 23:22:48",7.986,9,atkaggler
269,15928611,Katybalds,"2026-06-06 22:26:55",7.986,58,"edwindt,jerryv69"
270,15915262,mahdi,"2026-06-07 13:38:30",7.987,6,mbonyani
271,15919534,datnt114,"2026-06-07 17:43:18",7.988,7,kingkong153
272,15873568,"Code by Nadiia","2026-06-06 11:47:38",7.988,4,codebynadiia
273,15867031,Qiwei,"2026-06-06 20:40:41",7.988,45,qiweiyin
274,15863676,"Baidalin Adilzhan [Kazakhstan]","2026-06-07 17:18:27",7.990,54,baidalinadilzhan
275,15938124,"Ioannis M","2026-06-07 13:32:42",7.991,31,imeintanis
276,15863506,"Jeki Wan Taufik","2026-06-07 05:07:42",7.993,46,jek1wantaufik
277,15917431,TakamaruEX,"2026-06-08 00:12:02",7.993,65,takamaruex
278,15867707,CuteClaw,"2026-06-07 11:49:06",8.000,22,bloodmoonwq
279,15868208,KIT,"2026-06-06 03:44:26",8.000,15,ray6767
280,16032387,"Long Hu","2026-06-07 02:40:54",8.000,3,longhul
281,16039655,minch,"2026-06-05 04:52:27",8.001,53,yoonmincheol
282,16206308,ispromashka,"2026-06-06 10:45:39",8.001,17,ispromashka
283,15916134,Ajay_Rao_43,"2026-06-07 13:13:40",8.001,17,"ajayrao43,himanshu6588"
284,16110221,xxxzzz123312123321,"2026-06-07 07:40:52",8.002,9,"chenzhaoquan,xxxzzz123312123321,yaqihe"
285,15874994,Ova,"2026-06-08 00:16:47",8.003,46,overvalueawareness
286,16236218,"Parth Talsania","2026-06-07 06:07:47",8.007,4,parthtalsania
287,15905148,"Rustam Bazarbayev","2026-06-07 07:00:51",8.007,23,rustambazarbayev
288,15989556,dynamic24,"2026-06-07 00:18:30",8.008,18,dynamic24
289,15871055,anshul3501,"2026-06-08 05:00:10",8.009,19,anshul3501
290,15882156,Reeeky,"2026-06-07 06:48:20",8.010,44,rikuonda
291,15877724,Panos,"2026-06-07 16:19:25",8.010,26,panosc
292,16082982,sakaitt,"2026-06-07 00:23:57",8.011,3,sakaitt
293,15994351,sleter,"2026-06-05 16:39:46",8.012,98,szymonjanowski
294,15867691,"Surya milenial","2026-06-06 13:55:45",8.013,27,suryamilenial
295,16063546,brave-心勇-heart,"2026-06-07 15:18:49",8.013,7,braveheart
296,16116474,"Keshav Sharma","2026-06-06 06:18:51",8.013,1,keshavsharmagg
297,16095974,"Alexander Olferuk","2026-06-07 20:08:59",8.015,12,olferuk
298,15904349,"Ryo Takaki","2026-06-06 16:44:04",8.017,80,ryotakaki
299,15875862,"Qamar usman","2026-06-07 07:37:36",8.023,17,qamarmath
300,15898503,pp1985,"2026-06-06 07:47:17",8.024,1,ppilania1985
301,15951792,CurveCowboy,"2026-06-07 16:50:48",8.025,20,curvecowboy
302,16085507,我是刘大聪,"2026-06-07 14:51:19",8.026,2,smartorz
303,15922640,"Mohammad Ghafourian Nasiri","2026-06-02 00:46:06",8.027,22,mghnasiri
304,15945367,Grantley,"2026-06-07 14:15:48",8.030,7,grantleycullar
305,16247151,"Ali Ozan Memetoglu","2026-06-08 00:39:36",8.030,8,aliozanmemetoglu
306,15869896,lingyu07,"2026-06-05 15:24:57",8.032,47,lingyu07
307,16080505,"HongXin Su","2026-06-07 15:12:26",8.033,28,hongxinsu
308,15999593,"Rishikesh Jani","2026-06-06 21:07:24",8.033,18,rishikeshjani
309,16198915,"Andreas @ Tenki Labs","2026-06-07 16:36:25",8.035,8,andreasgronbeck
310,15869738,"HIDEYO CHIBA","2026-06-07 02:30:21",8.037,68,hideyochiba
311,15872210,"Kazuki Harada","2026-06-07 12:40:01",8.038,13,kazukiharada85
312,16156622,"Heisenberg Cooks Math","2026-06-07 17:47:43",8.039,8,"garnikdavtyan,vatchethorossian"
313,16073768,Datatech,"2026-06-07 09:57:19",8.040,15,"yuhanjiang2024,zjz666666"
314,15950993,StephenNedumpally,"2026-06-06 07:22:45",8.040,17,stephennedumpally
315,16012676,"Aman Atar","2026-06-07 16:53:50",8.046,8,amanatar
316,15864527,"Moroz Roman","2026-06-07 10:10:35",8.049,9,crissyro
317,15926170,tf,"2026-06-08 00:58:35",8.050,25,tfukuhara
318,16012228,SeaEag1e,"2026-06-07 11:32:03",8.051,6,seaeag1e
319,15986700,Weifenhuan,"2026-06-07 16:08:08",8.055,5,schwa6
320,16155085,"Jack Cerion","2026-06-07 13:05:49",8.055,23,jackcerion
321,15865808,"Natalia Jaśkowska","2026-06-07 18:50:07",8.056,25,nataliajakowska
322,16054116,KYG,"2026-06-07 08:59:53",8.059,3,kyung1
323,15998400,MICADEE,"2026-06-06 22:03:07",8.060,20,adegladius
324,15874183,Neko,"2026-06-07 13:32:20",8.060,64,ootake
325,16131158,ares89,"2026-06-07 17:00:08",8.061,9,ares89
326,15877315,Ogurtsov,"2026-06-05 14:19:17",8.062,36,ogurtsov
327,15885867,yiyu0716,"2026-06-07 10:31:38",8.065,53,yiyu0716
328,16060592,"A. H. M. Fuad","2026-06-06 13:43:29",8.066,5,ahmfuad
329,15990772,"Brahim Brah","2026-06-07 07:32:15",8.067,19,brahimbrah
330,15991588,Wo,"2026-06-07 07:20:28",8.067,14,istribaik
331,15874047,Kurokawa,"2026-06-07 15:43:44",8.076,6,mkurokawa
332,15870004,ImtiazX,"2026-06-07 11:45:57",8.078,23,ximtiazx
333,15923168,JBehan,"2026-06-06 06:42:40",8.079,30,jbehan
334,15912210,"Yusaku Muroya","2026-06-06 12:51:19",8.080,11,ymuroya47
